701,42,50,11689,3.2,2021/06/03
702,2,46,9101,5.8,2022/04/24
703,41,14,11568,3.2,2022/06/18
704,5,27,577,3.3,2022/06/03
705,40,23,13365,4.8,2022/03/10
706,28,46,34443,5.6,2022/06/16
707,15,4,24910,4.9,2021/11/29
708,4,28,2220,3.4,2021/08/25
709,45,40,15440,3.6,2021/09/01
710,13,10,18245,4.0,2021/07/25
711,43,17,2581,5.1,2021/08/10
712,33,16,22628,3.7,2021/09/20
713,11,39,13503,4.7,2022/04/22
714,18,15,17736,5.6,2021/10/09
715,23,5,1541,3.5,2022/03/18
716,34,2,4863,4.4,2022/05/05
717,3,46,39378,4.0,2021/09/01
718,33,40,29032,4.3,2022/04/15
719,5,1,33695,4.5,2021/11/12
720,21,19,28019,5.9,2022/06/01
721,46,10,27198,5.8,2022/01/16
722,35,11,29712,4.9,2022/06/12
723,15,19,32944,4.5,2022/07/02
724,40,43,26932,4.1,2022/08/02
725,44,26,23796,4.9,2022/01/06
726,1,5,4145,4.4,2021/11/20
727,38,50,13821,3.4,2021/09/09
728,23,42,34929,3.3,2022/04/25
729,25,38,25855,4.8,2021/12/06
730,31,9,35944,6.0,2022/02/13
731,12,38,27283,5.9,2022/08/02
732,7,14,16385,3.7,2021/09/08
733,41,26,12292,3.5,2021/07/20
734,11,44,27779,4.4,2022/01/29
735,44,10,22781,5.2,2022/03/09
736,39,38,33435,4.5,2022/07/18
737,15,20,12415,4.3,2021/08/13
738,39,29,1205,4.6,2021/08/25
739,50,41,27645,4.0,2021/12/04
740,19,11,32189,5.6,2021/08/05
741,50,50,30198,3.2,2021/06/10
742,17,50,547,5.1,2022/07/13
743,31,24,14939,4.0,2021/06/25
744,26,38,35682,3.5,2021/04/15
745,33,20,21937,4.6,2022/04/18
746,41,36,28505,3.5,2021/04/14
747,5,28,2603,4.0,2022/03/13
748,10,3,22003,4.5,2021/04/26
749,50,45,13855,5.6,2022/06/28
750,45,25,17623,5.4,2022/03/10
751,25,3,1032,5.5,2021/10/26
752,34,50,38528,5.6,2022/04/06
753,3,45,3279,3.7,2021/11/12
754,50,4,5232,4.5,2022/05/02
755,1,12,7622,4.1,2022/05/05
756,25,14,36124,4.0,2022/06/17
757,11,30,26809,4.6,2021/05/14
758,25,25,12494,3.5,2021/06/10
759,50,18,15754,5.6,2021/05/04
760,17,32,10377,5.7,2022/07/30
761,41,19,29253,3.2,2022/01/17
762,2,20,14286,3.6,2022/01/12
763,32,1,1677,4.8,2021/05/16
764,15,36,14870,5.8,2021/05/23
765,38,2,16282,3.4,2022/07/31
766,10,28,959,3.2,2022/05/09
767,13,35,39408,5.2,2021/11/06
768,24,17,20755,3.6,2021/11/27
769,15,32,38191,5.9,2021/09/22
770,10,24,10961,4.1,2021/07/02
771,35,9,14445,3.2,2022/07/24
772,16,38,8923,4.4,2022/02/20
773,21,15,20980,3.6,2022/01/26
774,15,47,5987,5.9,2021/11/18
775,38,10,15647,5.0,2022/04/01
776,36,26,26080,5.6,2022/02/27
777,47,35,21760,4.6,2021/06/29
778,40,29,19431,4.8,2021/10/09
779,44,7,25020,4.1,2021/10/01
780,9,39,26693,5.6,2021/10/13
781,45,16,5548,5.8,2022/03/07
782,28,31,16165,4.1,2022/06/13
783,3,20,26664,3.1,2021/09/01
784,18,13,30700,5.5,2022/06/29
785,42,35,8145,4.9,2022/01/12
786,5,15,25073,6.0,2021/04/20
787,48,31,11434,3.8,2021/09/12
788,22,31,34997,3.1,2021/10/07
789,50,4,25405,4.5,2021/06/09
790,32,14,23913,5.3,2021/11/11
791,13,24,2835,4.1,2021/06/15
792,25,50,23191,3.5,2022/06/15
793,42,35,33302,3.1,2021/07/27
794,20,31,3990,3.5,2022/04/07
795,14,39,38577,5.2,2022/08/01
796,15,39,1630,5.9,2021/09/08
797,37,28,27726,5.0,2022/03/07
798,49,18,9611,3.0,2021/10/12
799,16,25,35158,4.9,2021/10/30
800,3,43,25109,4.9,2021/05/23
801,5,30,18963,5.5,2021/06/04
802,43,14,39467,4.2,2022/02/14
803,16,26,8766,5.2,2021/09/11
804,42,18,23361,4.9,2021/06/30
805,15,21,14332,3.2,2022/05/31
806,17,30,21424,5.7,2022/07/14
807,44,38,20445,4.7,2021/06/08
808,14,25,19154,4.7,2021/08/18
809,14,32,29414,3.6,2021/10/16
810,25,45,31429,5.3,2022/04/14
811,9,2,8416,4.3,2021/04/10
812,32,32,18792,4.3,2021/12/23
813,17,8,20568,4.1,2021/09/28
814,20,47,35047,5.8,2022/07/10
815,43,7,39697,3.5,2021/11/11
816,13,37,24821,4.0,2021/04/20
817,34,8,28175,3.6,2022/06/29
818,46,21,7636,5.6,2021/08/10
819,26,6,34212,3.9,2022/03/21
820,19,22,24888,3.9,2021/06/07
821,38,26,37084,3.8,2022/02/01
822,11,42,29456,4.0,2021/10/03
823,50,48,18716,4.2,2021/12/03
824,11,38,3294,5.4,2021/11/15
825,42,17,29950,5.0,2021/05/07
826,33,9,9810,5.6,2022/05/05
827,33,22,4531,5.1,2021/04/21
828,40,18,24341,5.9,2022/02/27
829,47,4,26221,4.4,2021/10/12
830,30,29,30254,4.4,2021/05/28
831,5,12,24860,5.5,2022/03/22
832,40,50,24222,3.3,2022/01/31
833,29,10,25287,4.9,2021/10/11
834,3,49,13283,5.7,2022/05/03
835,18,45,1629,4.3,2021/05/23
836,32,12,22283,5.9,2022/01/23
837,41,39,28330,3.9,2021/04/04
838,25,24,19977,5.1,2022/01/22
839,43,5,24191,3.6,2022/03/28
840,31,31,10851,4.8,2022/06/01
841,30,20,3688,4.1,2021/12/27
842,4,47,9114,4.6,2021/05/20
843,6,24,8788,5.1,2021/10/23
844,5,12,22695,5.3,2022/01/28
845,32,18,12678,3.1,2022/06/11
846,43,42,19203,5.1,2021/04/23
847,39,25,4134,5.6,2021/07/10
848,35,26,3784,5.2,2022/07/13
849,41,9,16994,4.7,2021/08/31
850,11,50,22122,4.8,2022/03/05
851,11,13,25041,3.2,2021/06/30
852,47,24,7313,4.1,2022/05/09
853,50,3,3875,5.6,2021/08/29
854,35,45,25135,5.8,2022/06/02
855,13,43,19815,5.2,2021/08/09
856,37,42,36711,4.3,2021/05/23
857,15,12,8131,4.3,2022/02/07
858,34,28,29079,3.5,2022/07/12
859,14,44,34267,4.5,2021/05/25
860,17,22,17748,5.2,2022/04/02
861,37,25,6097,5.7,2021/08/23
862,40,18,28409,5.8,2021/10/12
863,22,37,9410,4.1,2021/05/22
864,13,30,31725,3.4,2021/11/29
865,37,27,24213,3.6,2021/07/05
866,4,9,26521,5.8,2022/04/07
867,25,39,6282,3.5,2022/06/26
868,33,50,7559,3.9,2021/11/06
869,1,42,28853,4.5,2021/08/28
870,31,7,16946,5.3,2021/12/23
871,40,47,24469,3.0,2022/03/02
872,17,49,25286,5.9,2022/07/06
873,17,45,36799,6.0,2021/11/10
874,28,12,16380,5.5,2022/07/13
875,28,22,2147,3.0,2022/01/07
876,8,20,14464,5.9,2021/04/24
877,15,28,11020,4.4,2022/04/20
878,10,6,33269,4.7,2021/07/19
879,36,20,20745,4.5,2022/02/13
880,42,44,17203,4.8,2022/07/31
881,40,33,33207,4.4,2021/05/09
882,3,35,25491,5.7,2021/07/04
883,22,46,19161,6.0,2021/10/14
884,42,35,16990,3.6,2021/08/22
885,13,32,9395,5.1,2022/07/26
886,18,26,20229,3.5,2021/10/14
887,30,36,28547,5.5,2022/05/08
888,1,36,5031,4.4,2021/04/23
889,7,24,3022,5.4,2022/05/12
890,33,10,17735,3.7,2022/06/14
891,49,43,24316,5.0,2022/07/02
892,43,48,12458,5.2,2021/12/21
893,42,15,38523,5.3,2022/06/17
894,40,7,527,4.0,2021/10/02
895,23,5,18438,3.7,2021/12/30
896,29,26,31232,3.3,2022/02/17
897,26,47,22640,5.0,2021/12/31
898,28,10,29867,3.3,2021/04/25
899,7,27,5698,5.4,2022/06/26
900,31,37,17794,4.6,2021/07/01
901,1,30,1707,5.2,2021/07/30
902,9,6,21981,5.2,2022/04/25
903,42,3,13366,5.1,2022/04/21
904,25,50,8315,3.0,2021/11/23
905,47,32,24353,4.0,2022/01/21
906,29,17,5190,3.8,2021/12/08
907,38,2,25743,5.8,2022/05/23
908,11,19,19037,5.9,2021/10/03
909,6,45,12414,5.0,2021/06/06
910,9,48,4316,3.6,2022/04/21
911,46,24,26487,5.3,2021/12/07
912,22,18,20370,5.9,2021/04/21
913,9,40,26901,3.5,2021/08/31
914,13,44,26543,3.3,2021/04/14
915,29,18,7218,4.0,2021/07/23
916,1,18,9764,5.2,2021/06/06
917,41,13,16369,4.4,2021/10/25
918,27,16,7701,5.1,2021/12/02
919,44,29,38686,4.4,2021/11/28
920,24,26,10961,3.9,2021/09/05
921,19,6,39738,5.3,2021/09/16
922,22,34,33251,5.4,2021/12/29
923,41,22,29490,5.5,2021/04/13
924,46,22,12487,3.5,2021/08/15
925,24,14,19024,4.1,2021/04/21
926,19,14,18939,4.1,2022/05/31
927,21,10,36592,5.0,2022/05/02
928,32,30,15460,5.7,2022/03/02
929,22,34,6616,5.3,2021/05/28
930,1,1,2400,4.7,2022/02/14
931,48,20,11686,5.8,2022/03/06
932,36,4,11521,5.6,2022/06/03
933,9,3,34349,3.7,2021/11/20
934,50,1,15350,3.7,2021/11/08
935,2,24,10230,5.9,2021/06/08
936,10,11,24120,5.8,2021/07/08
937,18,33,39260,3.0,2021/09/18
938,16,47,16100,4.0,2021/12/07
939,28,33,18919,3.7,2021/06/18
940,35,42,16424,3.2,2022/01/31
941,22,45,38117,6.0,2021/04/13
942,18,30,32236,3.9,2021/06/03
943,40,30,22285,3.9,2021/12/03
944,9,46,1660,5.7,2022/04/06
945,36,1,6737,4.9,2021/06/15
946,19,20,11504,5.6,2021/12/06
947,35,30,6273,3.3,2022/01/28
948,42,36,6528,5.0,2022/03/03
949,19,28,20600,4.9,2021/06/21
950,13,27,3833,3.8,2021/05/30
951,43,48,28483,5.9,2021/09/12
952,14,44,39036,3.2,2021/05/26
953,50,8,32995,5.9,2022/04/26
954,27,34,6817,4.1,2021/12/25
955,41,9,10869,3.0,2021/09/12
956,33,21,31340,5.8,2022/07/20
957,33,6,670,6.0,2021/04/28
958,12,28,1690,3.8,2022/07/29
959,32,39,6746,4.1,2021/12/06
960,34,8,19117,3.8,2021/07/31
961,10,18,20639,3.9,2021/11/19
962,18,31,24512,5.7,2022/06/25
963,36,12,22418,5.1,2021/04/25
964,33,11,16994,3.9,2021/10/26
965,26,29,22305,3.2,2022/07/28
966,31,18,39418,5.6,2022/04/17
967,25,15,1025,3.5,2021/09/16
968,31,1,33580,3.0,2022/02/27
969,42,37,12922,4.2,2022/04/11
970,38,40,21151,5.3,2022/02/01
971,49,9,10607,4.7,2021/12/28
972,34,49,4582,5.6,2021/09/27
973,5,6,4447,3.4,2021/08/15
974,1,15,16010,4.5,2022/04/01
975,5,1,22256,4.8,2022/02/11
976,38,44,17458,4.9,2021/11/13
977,26,3,33801,4.6,2022/06/15
978,45,7,39429,3.9,2022/02/27
979,9,17,2383,4.5,2021/05/08
980,35,41,8610,4.5,2022/06/11
981,21,13,32210,3.7,2021/07/25
982,29,20,11586,3.0,2022/03/22
983,31,31,24096,5.2,2021/06/07
984,3,37,14594,4.4,2022/02/18
985,24,20,25589,4.6,2022/08/06
986,4,26,3508,3.0,2021/07/06
987,16,44,32217,5.4,2022/05/19
988,32,40,27546,4.1,2021/07/05
989,21,12,28461,4.0,2022/03/21
990,17,50,28301,4.7,2021/12/08
991,50,1,9630,5.3,2021/11/06
992,21,38,6518,4.6,2022/05/18
993,13,43,848,4.8,2021/11/27
994,36,47,36011,3.4,2022/06/15
995,29,16,34315,5.0,2021/09/17
996,10,49,38217,4.2,2021/04/05
997,41,21,30200,5.9,2021/07/25
998,14,6,27111,4.9,2021/07/10
999,7,28,35182,3.4,2022/01/09
1000,27,7,31768,4.0,2021/12/28
